name,type,geolocation,dno,6.6,11,33,66,132
Clipstone,bsp,POINT (53.165775 -1.103293),NGED,,,True,,
Nottingham East,bsp,POINT (52.965574 -1.102333),NGED,,,True,,
Toton,bsp,POINT (52.916804 -1.264185),NGED,,,True,,
Bridgwater Grid,bsp,POINT (51.119568 -2.964653),NGED,,,,,
St Austell,bsp,POINT (50.355438 -4.790771),NGED,,,,,
Winterbourne Abbas Bsp Dummy,bsp,POINT (50.7135 -2.5302),NGED,,,,,
Yeovil Bsp Dummy,bsp,POINT (50.9494 -2.6055),NGED,,,,,
Feeder Road,bsp,POINT (51.449858 -2.566502),NGED,,,True,,
Marsh Barton Power Station,bsp,POINT (50.706756 -3.523796),NGED,,,,,
Haverfordwest Grid,bsp,POINT (51.80684 -4.933263),NGED,,,,,
Portable Swbd No1 - Cardiff East,bsp,POINT (51.712624 -4.042047),NGED,,,,,
Briton Ferry Grid,bsp,POINT (51.62553 -3.821431),NGED,,,,,
Pontypool North Grid,bsp,POINT (51.714811 -3.00244),NGED,,,,,
Fords Grid Bridgend,bsp,POINT (51.494819 -3.535414),NGED,,,,,
Talbot Green Grid,bsp,POINT (51.550404 -3.388525),NGED,,,,,
East Aberthaw,bsp,POINT (51.397383 -3.387968),NGED,,,,,
Cardiff Central Grid,bsp,POINT (51.478276 -3.163218),NGED,,,,,
Sully Grid,bsp,POINT (51.41276 -3.227613),NGED,,,,,
St Pauls Bsp,bsp,POINT (51.459677 -2.582846),NGED,,,,,True
Cwmbran,bsp,POINT (51.653537 -3.025026),NGED,,,,,
Lockleaze Bsp,bsp,POINT (51.487068 -2.569542),NGED,,,,,True
Weston Bsp,bsp,POINT (51.34555 -2.955852),NGED,,,,,True
Milehouse,bsp,POINT (50.383879 -4.157802),NGED,,,,,
Plymouth,bsp,POINT (50.369095 -4.11161),NGED,,,,,
Totnes,bsp,POINT (50.44438 -3.727137),NGED,,,,,
Truro,bsp,POINT (50.284722 -5.085039),NGED,,,,,
Rame,bsp,POINT (50.157663 -5.183686),NGED,,,,,
Barnstaple,bsp,POINT (51.067958 -4.053929),NGED,,,,,
Pyworthy,bsp,POINT (50.794333 -4.407733),NGED,,,,,
St Germans,bsp,POINT (50.418595 -4.372614),NGED,,,,,
Landulph,bsp,POINT (50.44302 -4.241803),NGED,,,,,
Newton Abbot Bsp (Forde Road),bsp,POINT (50.532051 -3.594778),NGED,,,,,
Exeter City,bsp,POINT (50.712429 -3.528031),NGED,,,,,
Exeter Main,bsp,POINT (50.766462 -3.405625),NGED,,,,,
Tiverton,bsp,POINT (50.896285 -3.380835),NGED,,,,,
Bowhays Cross,bsp,POINT (51.159705 -3.339478),NGED,,,,,
Street,bsp,POINT (51.132054 -2.752167),NGED,,,,,
Woodcote,bsp,POINT (50.787491 -2.921228),NGED,,,,,
Lincoln Local/No.2,bsp,POINT (53.228316 -0.522408),NGED,,True,,,True
Margam Grid,bsp,POINT (51.567416 -3.756311),NGED,,,,,
Cardiff North Grid,bsp,POINT (51.525444 -3.19397),NGED,,,,,
Bradwell Abbey,bsp,POINT (52.049561 -0.796507),NGED,,,,,True
Corby,bsp,POINT (52.491301 -0.670249),NGED,,,,,True
Castle Meads,bsp,POINT (51.867778 -2.257075),NGED,,,True,,True
Nuneaton,bsp,POINT (52.511601 -1.488294),NGED,,,True,,
Tamworth Town,bsp,POINT (52.632337 -1.687831),NGED,,,True,,
Coventry North,bsp,POINT (52.453857 -1.46767),NGED,,,True,,
Coventry South,bsp,POINT (52.405817 -1.538982),NGED,,,True,,
Harbury,bsp,POINT (52.227821 -1.432339),NGED,,,,,True
Coventry North,bsp,POINT (52.452977 -1.467827),NGED,,True,True,,True
Coventry Central,bsp,POINT (52.420576 -1.507214),NGED,,,,,True
Hereford,bsp,POINT (52.055146 -2.619691),NGED,,,,True,True
Pailton,bsp,POINT (52.438834 -1.27626),NGED,,,True,,
Burton South,bsp,POINT (52.772666 -1.646274),NGED,,,,,True
Warwick,bsp,POINT (52.286468 -1.566536),NGED,,,,,True
Newport West,bsp,POINT (51.567327 -3.00505),NGED,,,,,
Magor Grid,bsp,POINT (51.580786 -2.844328),NGED,,,,,
Grangetown Grid,bsp,POINT (51.464119 -3.193146),NGED,,,,,
Pencoed Grid,bsp,POINT (51.5227 -3.487545),NGED,,,,,
Rodmills,bsp,POINT (51.480239 -3.141005),NGED,,,,,
Bridgend Grid,bsp,POINT (51.518422 -3.578194),NGED,,,,,
Trowbridge,bsp,POINT (51.512154 -3.098282),NGED,,True,,,True
Abergavenny,bsp,POINT (51.839572 -3.013309),NGED,,,,,
Tir John Grid,bsp,POINT (51.625242 -3.898063),NGED,,,,,
Portable Swbd No2 - Cardiff East,bsp,POINT (51.713095 -4.041344),NGED,,,,,
Llanelli Grid,bsp,POINT (51.677598 -4.173314),NGED,,,,,
Swansea West Grid,bsp,POINT (51.62768 -3.981258),NGED,,,,,
South Hook,bsp,POINT (51.719686 -5.074027),NGED,,,,,
Pontyclun Primary,bsp,POINT (51.529548 -3.398674),NGED,,,,,
Portishead New,bsp,POINT (51.489533 -2.744282),NGED,,,,,
Cardiff South,bsp,POINT (51.4656 -3.1553),NGED,,,,,
Fullabrook Windfarm,bsp,POINT (51.106727 -4.114547),NGED,,,,,
Elmdon,bsp,POINT (52.452447 -1.711838),NGED,,True,,,True
Sparkbrook,bsp,POINT (52.461902 -1.858869),NGED,,True,,,True
Halesowen,bsp,POINT (52.454093 -2.045913),NGED,,True,,,True
Lydney,bsp,POINT (51.736686 -2.537297),NGED,,,True,,True
Chelmsley Wood,bsp,POINT (52.480014 -1.736262),NGED,,True,,,True
Boughton Road,bsp,POINT (52.464601 -1.820517),NGED,,True,,,True
Worksop,bsp,POINT (53.306502 -1.101173),NGED,,,True,,
Warwick,bsp,POINT (52.285782 -1.565824),NGED,,,True,,
Staveley,bsp,POINT (53.266992 -1.385452),NGED,,,True,,
Stanton,bsp,POINT (52.947896 -1.311803),NGED,,,True,,
South Holland,bsp,POINT (52.756758 0.0316),NGED,,,True,,
Rugby,bsp,POINT (52.388425 -1.261626),NGED,,,True,,
Nottingham North,bsp,POINT (52.978549 -1.1733),NGED,,,True,,
Nottingham,bsp,POINT (52.932472 -1.162201),NGED,,,True,,
Melton Mowbray,bsp,POINT (52.764771 -0.869782),NGED,,,True,,
Leicester,bsp,POINT (52.623121 -1.141573),NGED,,,True,,
Whitwell,bsp,POINT (53.276766 -1.226931),NGED,,,True,,True
Cannock,bsp,POINT (52.682747 -2.018448),NGED,,True,,,True
Ludlow,bsp,POINT (52.366493 -2.688309),NGED,,True,True,True,True
Kidderminster,bsp,POINT (52.383543 -2.25022),NGED,,True,True,,True
Stourport,bsp,POINT (52.33857 -2.268752),NGED,,True,True,True,True
Stagefields,bsp,POINT (53.013222 -2.169279),NGED,,True,,,True
Checkerhouse,bsp,POINT (53.307305 -0.995682),NGED,,,True,,
Selly Oak,bsp,POINT (52.444393 -1.936767),NGED,,True,,,True
Rednal,bsp,POINT (52.397076 -1.981512),NGED,,True,,,True
Copt Heath,bsp,POINT (52.407374 -1.748529),NGED,,True,,,True
Oldbury B,bsp,POINT (52.498446 -2.025926),NGED,,,True,,
Alfreton,bsp,POINT (53.109079 -1.384926),NGED,,,True,,
Daventry,bsp,POINT (52.25947 -1.154763),NGED,,,True,,
Highters Heath,bsp,POINT (52.404629 -1.869532),NGED,,True,,,True
Stony Stratford,bsp,POINT (52.018659 -0.867315),NGED,,,,,True
Whitley,bsp,POINT (52.393768 -1.482059),NGED,,,,,True
Coventry South,bsp,POINT (52.405162 -1.539356),NGED,,True,True,,True
Gresley,bsp,POINT (52.758633 -1.590376),NGED,,,,,True
Morriston Grid,bsp,POINT (51.667638 -3.913733),NGED,,,,,
Boc Margam,bsp,POINT (51.557994 -3.747148),NGED,,,,,
Robeston (Amoco) Grid,bsp,POINT (51.740856 -5.058978),NGED,,,,,
Ernesettle,bsp,POINT (50.42298 -4.187976),NGED,,,,,
Fraddon,bsp,POINT (50.375823 -4.936724),NGED,,,,,
Derby,bsp,POINT (52.925937 -1.476254),NGED,,,,,True
Leicester North,bsp,POINT (52.646786 -1.143267),NGED,,,True,,
Wigston,bsp,POINT (52.577631 -1.14404),NGED,,,True,,
Winster,bsp,POINT (53.126249 -1.639793),NGED,,,True,,
Avonmouth,bsp,POINT (51.502609 -2.68031),NGED,,,,,
Lye,bsp,POINT (52.460466 -2.12195),NGED,,True,,,True
Northampton East,bsp,POINT (52.243307 -0.836838),NGED,,,True,,
Corby North,bsp,POINT (52.509615 -0.680703),NGED,,,True,,True
Hockley,bsp,POINT (52.489183 -1.900298),NGED,,True,,,True
Trostre Grid,bsp,POINT (51.675287 -4.13214),NGED,,,,,
Spondon A,bsp,POINT (52.905134 -1.40163),NGED,,,,,True
Willoughby,bsp,POINT (52.825856 -1.071748),NGED,,,True,,
Nuneaton,bsp,POINT (52.51134 -1.488179),NGED,,True,True,,True
Grantham South,bsp,POINT (52.903971 -0.638365),NGED,,True,,,True
Oakham,bsp,POINT (52.668219 -0.710463),NGED,,,,,True
Boston,bsp,POINT (52.966407 -0.014111),NGED,,,True,,
Clipstone,bsp,POINT (53.166312 -1.102983),NGED,,True,True,,True
Willoughby,bsp,POINT (52.826487 -1.070814),NGED,,True,True,,True
Carmarthen Grid,bsp,POINT (51.847898 -4.356836),NGED,,,,,
Panteg,bsp,POINT (51.680879 -3.01575),NGED,,True,,,True
Sudbrook,bsp,POINT (51.586503 -2.7116),NGED,,,,,
Daventry,bsp,POINT (52.259824 -1.154068),NGED,,True,True,,True
Cambridge Arms,bsp,POINT (51.741775 -2.380869),NGED,,,,,True
Waterston Grid,bsp,POINT (51.710583 -4.985573),NGED,,,,,
Carlton Park,bsp,POINT (52.584415 -1.20944),NGED,,True,,,True
Bourne,bsp,POINT (52.765708 -0.384386),NGED,,,True,,
Nottingham East,bsp,POINT (52.965081 -1.102418),NGED,,,True,,True
Irthlingborough,bsp,POINT (52.319301 -0.61398),NGED,,,True,,
Sleaford,bsp,POINT (52.991676 -0.405436),NGED,,,True,,
Wellingborough,bsp,POINT (52.292157 -0.684651),NGED,,,True,,
Annesley,bsp,POINT (53.08768 -1.243671),NGED,,,,,True
Northampton East,bsp,POINT (52.24289 -0.836585),NGED,,True,True,,True
Tamworth Town,bsp,POINT (52.632524 -1.687239),NGED,,,,,True
Stanton,bsp,POINT (52.948253 -1.312869),NGED,,,True,,True
Winster,bsp,POINT (53.126248 -1.639584),NGED,,,True,,True
Stamford,bsp,POINT (52.651769 -0.470296),NGED,,,True,,True
Burslem,bsp,POINT (53.050979 -2.202232),NGED,,True,,,True
Bournville,bsp,POINT (52.428061 -1.925716),NGED,,True,,,True
Black Lake,bsp,POINT (52.531028 -2.005956),NGED,,True,,,True
Coseley,bsp,POINT (52.552434 -2.091264),NGED,,True,,,True
Rhos Grid,bsp,POINT (52.005951 -4.361856),NGED,,,,,
Milford Haven Grid,bsp,POINT (51.734266 -4.972708),NGED,,,,,
North Greetwell,bsp,POINT (53.254599 -0.489874),NGED,,,,,True
Boston,bsp,POINT (52.966442 -0.015108),NGED,,,,,True
Whitwell,bsp,POINT (53.277162 -1.226879),NGED,,,True,,
Nottingham North,bsp,POINT (52.978954 -1.173381),NGED,,,,,True
Mansfield,bsp,POINT (53.155233 -1.198175),NGED,,True,True,,True
Bordesley,bsp,POINT (52.474618 -1.879248),NGED,,True,,,True
East Yelland,bsp,POINT (51.068627 -4.171133),NGED,,,,,
Sowton,bsp,POINT (50.726989 -3.465709),NGED,,,,,
Torquay,bsp,POINT (50.488314 -3.544218),NGED,,,,,
St Tudy,bsp,POINT (50.536037 -4.721864),NGED,,,,,
Cardiff West Grid,bsp,POINT (51.470616 -3.210218),NGED,,,,,
Ystradgynlais Grid,bsp,POINT (51.76322 -3.753947),NGED,,,,,
Mountain Ash Grid,bsp,POINT (51.668102 -3.370663),NGED,,,,,
Lampeter Grid,bsp,POINT (52.094589 -4.089072),NGED,,,,,
Bourne,bsp,POINT (52.765291 -0.384179),NGED,,,,,True
Burton,bsp,POINT (52.8172 -1.622855),NGED,,,True,,
Coventry West,bsp,POINT (52.400931 -1.604967),NGED,,,,,True
Gresley,bsp,POINT (52.758909 -1.589514),NGED,,,True,,
Hawton,bsp,POINT (53.050768 -0.804923),NGED,,,,,True
Kibworth (M46),bsp,POINT (52.537425 -1.025162),NGED,,,,,True
Hatton Gas Compressor,bsp,POINT (53.270099 -0.234817),NGED,,,,,True
Pailton,bsp,POINT (52.439085 -1.276167),NGED,,,,,True
Sleaford Rep,bsp,POINT (53.000149 -0.381802),NGED,,,,,True
Rugby,bsp,POINT (52.388369 -1.262641),NGED,,True,True,,True
Lincoln No.2,bsp,POINT (53.228623 -0.518907),NGED,,,True,,
Rover Way Grid,bsp,POINT (51.473693 -3.138134),NGED,,,,,
Golden Hill Grid,bsp,POINT (51.683948 -4.908335),NGED,,,,,
Plympton,bsp,POINT (50.372373 -4.011454),NGED,,,,,
Paignton,bsp,POINT (50.421516 -3.58971),NGED,,,,,
Malvern,bsp,POINT (52.127417 -2.304159),NGED,,True,,,True
Hayle,bsp,POINT (50.19336 -5.42963),NGED,,,,,
Taunton Main,bsp,POINT (51.017329 -3.152712),NGED,,,,,
Merthyr East Grid,bsp,POINT (51.757782 -3.360105),NGED,,,,,
Exmouth,bsp,POINT (50.631493 -3.400336),NGED,,,,,
Hirwaun Grid,bsp,POINT (51.74183 -3.536041),NGED,,,,,
Burton,bsp,POINT (52.816366 -1.623456),NGED,,,,,True
Staythorpe B,bsp,POINT (53.077885 -0.864108),NGED,,,,,True
Ladywood,bsp,POINT (52.47696 -1.915888),NGED,,True,,,True
Dowlais Grid,bsp,POINT (51.774169 -3.34651),NGED,,,,,
Seabank Sgp,gsp,POINT (51.537053 -2.669737),NGED,,,,,
Bridgwater  S.G.P.,gsp,POINT (51.118052 -2.968536),NGED,,,,,
Walpole,gsp,POINT (52.727802 0.199163),NGED,,,,,True
Axminster  S.G.P.,gsp,POINT (50.786972 -2.924325),NGED,,,,,
Indian Queens Sgp,gsp,POINT (50.396581 -4.898885),NGED,,,,,
Bustleholm,gsp,POINT (52.552985 -1.96251),NGED,,,,,True
Pyle Grid,gsp,POINT (51.536414 -3.687449),NGED,,,,,
Landulph  S.G.P.,gsp,POINT (50.445355 -4.24197),NGED,,,,,
Aberthaw Power Station,gsp,POINT (51.388753 -3.402137),NGED,,,,,
Oldbury,gsp,POINT (52.498932 -2.022126),NGED,,,,,True
Upper Boat,gsp,POINT (51.576135 -3.296921),NGED,,,,,
Willington,gsp,POINT (52.856387 -1.548794),NGED,,,,,True
Sandford,gsp,POINT (51.340323 -2.838824),NGED,,,,,True
Pembroke Power Station,gsp,POINT (51.68228 -4.986936),NGED,,,,,
Ratcliffe On Soar,gsp,POINT (52.863594 -1.252519),NGED,,,,,True
Iron Acton  S.G.P.,gsp,POINT (51.570415 -2.480174),NGED,,,,,
Abham  S.G.P.,gsp,POINT (50.472347 -3.729791),NGED,,,,,
Alverdiscott  S.G.P.,gsp,POINT (51.00633 -4.136448),NGED,,,,,
Rassau G.S.P.,gsp,POINT (51.808942 -3.225411),NGED,,,,,
Lea Marston,gsp,POINT (52.5276 -1.7082),NGED,,,,,True
Swansea North Grid,gsp,POINT (51.683165 -3.960809),NGED,,,,,
Feckenham,gsp,POINT (52.252827 -1.97183),NGED,,True,,True,
Shrewsbury,gsp,POINT (52.709173 -2.69341),NGED,,,True,,True
Willenhall,gsp,POINT (52.57732 -2.059353),NGED,,True,,,True
Bushbury D,gsp,POINT (52.636594 -2.114402),NGED,,,,,True
Cardiff East Grid,gsp,POINT (51.497082 -3.143644),NGED,,,,,
Enderby,gsp,POINT (52.598206 -1.214817),NGED,,,,,True
East Claydon,gsp,POINT (51.927273 -0.907298),NGED,,,,,True
Uskmouth,gsp,POINT (51.547842 -2.977306),NGED,,,,,
Cellarhead,gsp,POINT (53.04134 -2.085629),NGED,,,,,True
Iron Acton Supergrid,gsp,POINT (51.569202 -2.481965),NGED,,,,,True
Nechells East,gsp,POINT (52.507262 -1.849516),NGED,,,,,True
Ocker Hill C,gsp,POINT (52.542181 -2.03098),NGED,,,,,True
Kitwell,gsp,POINT (52.431725 -2.012899),NGED,,,,,True
Penn,gsp,POINT (52.556628 -2.208297),NGED,,,,,True
Bicker Fen,gsp,POINT (52.931459 -0.221146),NGED,,,,,True
Staythorpe C,gsp,POINT (53.076936 -0.865477),NGED,,,,,True
Grange,gsp,POINT (51.56087 -3.75326),NGED,,,,,
West Burton,gsp,POINT (53.360439 -0.807142),NGED,,,,,True
Rugeley,gsp,POINT (52.754094 -1.912319),NGED,,,,,True
Taunton S.G.P.,gsp,POINT (51.018222 -3.154331),NGED,,,,,
Exeter Main  S.G.P.,gsp,POINT (50.767706 -3.404655),NGED,,,,,
Melksham,gsp,POINT (51.393736 -2.150491),NGED,,,,,
Port Ham,gsp,POINT (51.871123 -2.265373),NGED,,,,,True
